133	1	821
12853	1	594
16166	0	16203
14177	3	13969
8272	3	8240
12428	4	538
15793	1	634
18	3	42
2265	1	127
14599	0	14619
9210	0	9407
3259	4	3359
911	3	876
5576	3	5373
1640	3	1556
16152	4	3838
6138	3	6173
4225	0	4224
3174	1	1836
1007	3	876
10525	1	1229
10817	3	10743
7511	3	1246
14469	1	1268
11001	3	11003
3778	2	3541
11400	3	11339
8344	1	8471
3847	1	3858
6	3	40
4933	3	4457
10022	3	10013
5205	0	5224
14694	3	14469
8255	3	8240
7322	3	6976
4485	3	4451
677	0	790
13186	3	13180
5413	3	5259
7616	3	1246
9241	0	9429
11059	3	11042
5559	3	5373
1369	0	1385
10800	3	10743
11115	1	5295
8514	3	8344
12624	0	12657
10538	1	1193
13191	3	13175
3154	3	2329
3912	3	3902
14677	3	14469
13221	0	13269
16244	3	16238
1485	0	1484
9698	3	9692
3829	1	3827
11495	0	11559
5608	0	5888
3808	0	3806
16430	0	16484
7599	3	1246
917	3	878
11117	3	11111
10526	3	10525
3827	1	127
10672	3	10639
3987	0	3993
6908	3	6903
13870	1	123
3744	2	3541
13174	3	13175
5544	3	5259
14049	3	13969
7288	3	6976
982	3	876
5647	3	5373
2284	3	2263
7338	0	7337
7180	3	6981
8380	0	8421
900	3	878
14053	0	14251
11339	4	3360
12817	0	12836
14781	1	3213
3824	1	2010
13127	1	844
2267	3	2263
15339	3	14469
11206	3	11115
8585	3	8344
14914	3	14877
13482	3	13476
3173	0	3182
8507	1	1498
670	0	770
5632	3	5259
14483	1	838
3233	4	3247
12446	1	536
5209	3	5189
9757	3	9741
7232	0	7231
9263	0	9534
6446	0	6687
13031	1	635
13998	3	13972
9949	3	9940
14897	3	14877
15594	0	15600
2345	1	830
14469	1	3980
6117	2	6067
5615	3	5259
3291	3	3259
8369	1	737
7155	3	6981
272	0	460
2506	0	2505
10173	1	737
15928	3	15835
8673	3	8344
13981	3	13972
5201	3	5189
3224	1	834
5119	0	5118
9694	1	1255
3274	3	3259
9828	0	9844
3951	1	123
639	1	733
7138	3	6981
15281	3	15278
15911	3	15835
14086	3	13972
11491	3	11339
2179	4	16689
4400	3	4373
15071	1	10629
11203	0	11219
4022	3	4007
16721	3	42
7728	0	8147
2671	2	2329
133	1	634
9914	3	9909
4493	3	4449
14069	3	13972
14176	0	14362
13876	3	13870
4005	3	4007
15481	3	15432
591	2	131
2113	1	123
3920	3	3900
9852	1	1269
11450	0	11513
8239	1	127
10819	0	10925
15578	1	1259
2370	0	2368
12301	3	12296
9179	3	8721
7444	3	7375
10551	1	833
5256	1	4433
2326	1	118
14052	3	13972
8720	1	637
15585	3	15580
14908	3	14883
2759	2	2329
3539	3	3365
7623	0	8045
14469	1	15202
15464	3	15432
3644	2	3544
11229	1	631
7092	3	6979
13600	3	13571
16235	3	16236
5644	0	5934
10017	1	844
991	3	878
15982	3	15835
7427	3	7375
1402	1	739
8514	3	8507
5212	3	5195
7467	0	7890
15697	1	4509
13132	0	13155
14651	0	14728
8837	0	9034
4451	1	599
7075	3	6979
15043	3	15023
6297	3	6246
2275	3	2261
8676	3	8344
974	3	878
10017	1	2133
6246	1	2255
5046	0	5045
15432	1	2033
6778	0	6838
9760	3	9744
15813	3	15796
11243	1	623
12531	0	12528
6402	3	6246
2052	0	2082
6405	0	6646
15953	3	15833
12332	3	12294
7515	3	7375
957	3	878
14887	3	9744
1300	0	1319
8892	0	9089
13214	3	13175
8351	1	749
6385	3	6246
15936	3	15833
15465	1	598
7498	3	7375
7381	3	7373
3542	2	3541
3725	0	3724
7229	2	6981
10781	0	10889
15901	3	15796
7753	3	1246
3681	0	3680
10537	1	2015
14403	2	13973
1861	4	10118
3554	3	3541
7146	3	6979
15194	1	3169
8554	3	133
12303	3	12292
8912	3	8721
6368	3	6246
15919	3	15833
7268	0	7267
7212	2	6981
15884	3	15796
6205	0	6238
16729	3	40
6482	0	6723
12312	0	12365
6910	3	6907
7736	3	1246
9611	3	9595
14386	2	13973
8537	3	133
1559	1	634
7469	3	7373
10683	0	10716
11471	3	11444
14135	0	14321
11503	3	11339
5566	0	5845
11115	1	2343
13052	1	752
14781	1	127
4260	0	4261
8668	3	8670
12445	0	12473
15257	0	15265
7195	2	6981
3575	0	3574
15867	3	15796
9601	0	9636
10491	1	10523
7719	3	1246
2149	3	2144
9817	1	3172
8388	3	8369
246	3	133
5193	1	593
14902	3	14469
7350	4	2051
2352	5	825
7200	2	6976
7626	0	8048
8717	4	8338
14143	3	13972
11454	3	11444
12876	1	626
7452	3	7373
16429	0	16483
15593	3	15578
5259	1	622
1623	3	1556
15555	3	15432
13750	1	635
567	3	641
2116	1	634
6332	0	6573
15024	1	1190
9811	0	9815
8371	3	8369
15962	0	16016
229	3	133
4301	0	4300
11155	0	11165
7183	2	6976
7435	3	7373
14993	3	14982
14126	3	13972
10989	4	13909
7283	2	6981
2833	2	2329
10204	3	10171
15833	4	4687
7101	2	6978
1606	3	1556
11243	1	1241
16178	3	15835
334	3	133
7350	1	598
3848	1	3895
15833	1	2137
8558	0	8625
11384	3	11379
12436	1	12428
13075	3	13052
7392	3	7376
7501	3	7375
12878	1	2178
14109	3	13972
15643	3	15432
13488	0	13534
8767	3	8721
9854	3	9853
10187	3	10171
1589	3	1556
617	4	10519
15521	3	15432
16161	3	15835
317	3	133
6338	3	6903
1517	0	1516
13054	1	3387
939	3	879
14682	0	14758
13058	3	13052
10049	0	10099
15528	3	15519
9573	3	9559
12341	3	12296
2921	2	2329
4801	0	4800
14981	1	594
2936	0	2935
12975	3	3224
8750	3	8721
10669	1	1364
15626	3	15432
13906	0	13911
10170	3	10171
13305	1	118
638	3	641
8344	4	8502
6956	4	6947
11137	1	3387
9752	3	9746
7671	3	7373
1572	3	1556
300	3	133
2464	3	2329
7589	3	7375
5191	1	625
12576	0	12574
844	4	10546
12858	3	12853
9694	1	747
9939	4	3930
113	3	114
8733	3	8721
1491	0	1495
7588	0	8012
11056	3	11043
931	3	879
13139	3	5193
3216	1	757
7694	3	7375
15507	3	15699
14578	1	2137
12333	3	12296
7654	3	7373
3231	1	2133
8542	3	8532
13867	0	13886
15432	1	3135
6459	3	6246
9755	0	9772
12967	3	3224
14469	1	3256
3009	2	2329
7572	3	7375
3798	2	3544
14781	1	745
8838	3	8721
2887	2	2329
7220	2	6979
9562	1	3856
15796	1	637
7759	3	7373
2146	1	2018
6138	3	6067
914	3	879
271	3	131
7677	3	7375
9833	3	9817
6442	3	6246
2112	3	2115
10826	0	10935
12316	3	12296
10492	4	2051
8344	1	8365
1015	0	1192
1654	0	1743
2067	3	2040
1246	1	1413
14687	3	14626
9823	3	9746
9907	1	2004
7742	3	7373
7021	2	6976
8481	4	5148
15937	3	15832
11287	0	11295
897	3	879
13177	1	2017
254	3	131
7660	3	7375
5978	0	6000
8344	1	8715
12196	3	9694
10475	4	2051
9816	3	9817
6425	3	6246
1246	1	2352
11351	3	11338
14696	3	14626
3764	2	3544
6322	0	6564
10020	3	1861
13224	0	13272
11778	0	11836
14910	3	9744
15088	0	15106
2422	3	2329
7439	0	7863
6104	3	6067
4772	0	4771
237	3	131
7643	3	7375
7526	3	7373
7417	3	7374
9639	3	9641
7013	2	6976
4476	3	4449
6209	3	6067
13054	1	622
15646	3	15614
342	3	131
6513	3	6246
3611	0	3610
5167	3	5168
9572	3	9560
13501	3	13475
8383	0	8424
6246	1	1747
12776	1	1750
16415	3	16326
1410	4	16686
3903	3	3900
7400	3	7374
1399	1	1411
10056	3	10014
706	3	639
9892	1	1280
3224	1	594
4401	3	4389
4862	0	4863
8706	1	1335
6192	3	6067
15629	3	15614
2962	0	2961
3224	1	1533
13903	3	13904
641	1	750
16398	3	16326
3691	3	3541
14451	3	14463
4072	0	4128
15500	1	127
5328	3	5324
7571	3	7376
11006	3	11002
7597	3	7373
16430	3	16379
11304	1	1232
16381	3	16326
15899	3	15796
1246	1	742
3902	1	3927
1768	3	1556
8528	1	757
14469	1	841
3897	1	118
3885	1	1857
275	0	463
15152	3	14469
289	0	479
10779	3	10745
6252	0	6280
9692	1	118
2474	0	2471
7554	3	7376
10962	1	1257
2258	1	121
3779	3	3541
16413	3	16379
16266	3	16234
16609	0	16645
1206	0	1218
13871	1	1265
6096	0	6095
5259	1	1858
7376	1	1266
695	3	641
4670	3	4665
8344	1	5950
4665	1	631
15135	3	14469
10762	3	10745
16373	3	16326
12778	1	2120
7537	3	7376
15987	3	15796
11206	0	11222
13907	0	13910
11989	3	11339
4375	0	4380
1638	3	1556
9711	0	9733
2608	0	2607
8344	1	3856
8243	0	8291
15084	3	15071
16249	0	16289
11232	1	11238
7121	0	7122
12813	1	619
15118	3	14469
1629	3	1535
2043	0	2048
16733	0	16743
7238	2	6978
1402	1	11237
4449	1	631
3745	3	3541
13475	1	1397
13135	3	13127
16562	3	16560
567	3	133
13904	1	3213
16392	0	16446
11453	0	11516
7529	3	7376
8799	0	8998
15040	3	15024
13677	0	13715
5985	3	5259
1612	3	1535
15218	3	15207
4308	3	4177
12077	3	11339
9869	3	9853
2280	0	2304
4007	1	3866
7512	3	7376
9602	3	9564
16522	3	16683
975	0	1128
2326	4	633
15763	3	15432
15201	3	15207
12060	3	11339
3911	3	3898
4389	1	634
11199	3	11136
7702	3	1246
10568	3	10548
15641	3	15432
7470	0	7893
15388	3	15384
15486	3	15476
8840	0	9037
15793	1	825
8533	1	637
13354	3	13322
15698	1	842
15746	3	15432
13986	3	13971
14434	0	14433
8535	0	8602
4372	1	634
10182	3	10176
7685	3	1246
12043	3	11339
9182	0	9520
10133	3	10123
4778	1	118
2584	3	2329
8471	1	757
10745	1	1542
10804	3	10743
12781	3	12773
15796	1	5256
9568	3	9564
10287	3	10176
13337	3	13322
1797	3	1556
5165	0	5177
7400	0	7828
2258	1	739
7216	0	7215
43	1	829
11303	1	634
11234	1	846
5546	3	5373
9219	3	8721
14490	3	14483
1238	3	11047
10787	3	10743
1025	3	879
6990	0	6989
13033	3	12948
6912	3	6903
142	4	10119
11994	0	12085
10270	3	10176
3141	3	2329
8469	1	1409
15032	0	15052
3225	1	2313
4197	3	4183
8726	0	8925
8385	3	8370
3989	3	3985
2550	3	2329
5529	3	5373
11196	0	11213
12296	1	1413
10770	3	10743
8278	3	8238
7263	2	6976
131	1	829
5256	1	623
10253	3	10176
2113	1	635
2519	0	2517
2655	3	2329
9614	3	9598
10962	1	2009
5118	2	4457
16183	3	15796
15279	1	2015
8682	0	8699
15835	1	844
14123	3	13973
8261	3	8238
11202	3	11136
1555	3	1535
7098	2	6979
1603	3	1557
1600	0	1695
4285	3	4183
15260	0	15268
5521	3	5373
14828	0	14827
10172	1	4510
5259	1	5993
7203	2	6979
7415	3	7374
14535	0	14552
8344	1	636
16250	3	16236
15072	1	1268
1626	3	1559
1586	3	1557
5504	3	5373
12244	0	12272
9177	3	8721
14781	4	14790
4977	2	4903
16504	3	16684
12192	3	12183
14469	1	4171
8374	3	8372
7520	3	7374
15031	3	15022
1465	0	1464
14885	3	14881
7186	2	6979
16410	0	16464
13314	3	13127
11498	0	11562
706	3	131
11253	3	11243
14879	1	3825
8573	3	8530
12853	4	2051
15801	3	15795
601	1	620
1609	3	1559
7586	3	7376
734	5	841
16518	3	16326
5455	0	5736
15636	0	15676
3365	1	740
3090	1	2010
3840	3	3845
7169	2	6979
2264	1	1255
2329	1	846
3842	1	1433
15072	1	4435
729	4	13022
3991	3	3981
1592	3	1559
12296	1	742
3426	2	3365
7569	3	7376
11245	3	11243
3730	2	3544
14685	0	14761
133	1	825
14177	3	13973
3224	1	2314
16378	1	2050
12976	3	12948
10668	1	844
9559	1	3857
1405	4	5148
8530	1	8241
7008	3	6976
9616	3	9594
4056	1	843
3224	1	3253
7674	3	7376
16606	3	16326
11112	1	1413
14165	3	13971
3827	4	3836
16403	3	16378
12959	3	12948
7374	1	1255
1424	3	1402
7779	3	7376
1535	1	1433
2154	3	2143
1312	3	1248
1339	3	1295
9599	3	9594
11059	3	11046
7657	3	7376
16589	3	16326
604	0	611
14148	3	13971
3392	2	3365
13938	3	13917
13191	3	13179
2259	4	1261
5240	1	127
5195	1	833
2746	3	2329
7762	3	7376
11009	0	11028
15341	3	14781
8376	3	8368
11117	3	11115
7640	3	7376
4997	2	5085
3868	4	3875
8243	3	8239
6908	3	6907
14131	3	13971
6054	4	14788
8771	0	8971
13174	3	13179
16275	3	16234
14049	3	13973
565	3	133
602	3	601
14558	1	2036
4491	3	4457
12202	0	12221
7745	3	7376
4457	1	4435
13054	1	732
1305	3	1295
15324	3	14781
3480	2	3365
11243	1	9674
8372	1	1891
5065	3	4457
9859	3	9852
16258	3	16234
4596	3	4457
13075	0	13108
15323	0	15361
15955	0	16010
2712	3	2329
10836	3	10743
11020	3	11003
4474	3	4457
7728	3	7376
11136	1	1257
15591	3	15578
10754	3	10745
14914	3	14881
10607	3	10600
6316	0	6557
3233	4	3251
3606	3	3544
5209	3	5193
4579	3	4457
10819	3	10743
7028	3	6979
12448	1	618
7594	3	7374
11230	1	5295
5410	0	5690
10014	1	821
14897	3	14881
3829	4	3832
12296	4	12396
6812	3	6246
12237	3	12229
2800	3	2329
3589	3	3544
11061	3	11042
10548	1	4172
99	4	5148
15280	1	848
844	4	10119
5325	4	3833
10842	3	10745
5310	0	5311
10802	3	10743
7577	3	7374
2436	0	2435
653	3	641
4110	3	4056
3179	0	3188
4710	3	4457
1501	0	1500
1559	1	825
13052	1	3387
3572	3	3544
14469	1	15072
1556	1	127
7682	3	7374
10528	3	10525
3829	1	127
10825	3	10745
7348	2	6979
554	0	570
16704	0	16717
607	3	131
3677	3	3544
11304	1	4509
5649	3	5373
9322	3	8721
7546	0	7969
9561	1	9589
699	0	808
3555	3	3544
8916	0	9113
2040	1	2038
7665	3	7374
15943	0	16139
3036	3	2329
10554	0	10574
9560	1	4051
16356	1	16363
7331	2	6979
13971	1	14367
16269	3	16237
16372	1	2315
3660	3	3544
9305	3	8721
9746	1	1191
10770	0	10876
14916	3	14877
3843	1	3855
5325	1	636
13462	3	13451
13182	3	13177
7292	0	7291
5372	0	5654
1008	3	879
3056	0	3055
14444	3	13973
4015	3	2113
7323	2	6979
10536	1	1857
3150	3	2326
4027	0	4048
10565	3	10549
288	0	476
5193	1	1268
121	4	10514
7044	0	7043
13490	3	13478
3848	1	2342
15432	1	2037
1200	1	631
8530	1	2122
12436	1	2015
1535	1	1380
12453	3	12446
7802	3	7376
6356	0	6597
3914	3	3901
2003	5	1243
340	3	131
329	0	515
7473	0	7896
13214	3	13179
9909	1	634
7785	3	7376
7559	3	7375
3829	1	745
10993	1	5949
15796	1	828
11911	3	11889
5487	3	5373
3364	1	1268
10133	3	10017
16167	3	15833
2405	2	2329
7046	3	6978
10962	1	830
12877	3	12873
12459	3	12448
12303	3	12296
40	1	4748
13994	3	13969
15159	0	15187
3169	4	14790
14627	1	637
12784	3	12776
7542	3	7375
644	3	639
14662	0	14738
3901	1	2314
16338	0	16345
9596	1	9634
16175	3	16152
14987	3	14984
13977	3	13969
7216	3	6976
11997	0	12088
2201	0	2237
7134	3	6978
10635	1	750
15277	3	15275
6162	2	6093
15907	3	15832
15045	3	15023
3224	1	8356
10969	4	10990
4067	3	4057
5195	1	1264
11199	0	11216
7739	3	7374
2357	1	1486
10455	1	10459
16158	3	16152
131	1	723
3734	2	3544
13820	0	13819
15202	1	617
9663	1	625
658	0	716
15028	3	15023
15890	3	15832
12949	0	12989
14559	3	15023
10989	4	13913
13177	4	2051
9135	0	9348
3916	3	3897
15793	1	1553
4266	0	4267
9602	0	9620
2197	3	2146
13673	3	13571
9694	1	617
7100	3	6978
11401	3	11380
15873	3	15832
8716	1	634
4960	3	4457
15903	3	15796
9596	4	9635
8593	3	8533
8556	3	133
11462	3	11336
13656	3	13571
924	0	1078
11802	0	11860
6338	3	6907
14114	3	13971
15034	3	14469
15527	3	15519
11230	1	2343
11339	4	2051
8282	0	8330
15886	3	15796
8376	3	8344
2920	3	2329
1411	4	14790
11115	1	737
11256	3	11246
9613	3	9595
8576	3	8533
8706	1	721
3981	1	749
15399	3	15385
8539	3	133
11445	3	11336
1535	1	1193
14097	3	13971
14440	0	14439
7137	2	6978
4186	2	4177
4373	1	746
8407	0	8448
8559	3	8533
11056	3	11047
7054	3	6976
3224	1	1269
14989	0	15002
5413	3	5373
15793	4	1554
15974	3	15796
8398	0	8438
15792	3	15793
1309	0	1328
8412	0	8454
1625	3	1556
3824	4	3227
103	0	102
6392	0	6633
2143	1	749
9939	1	1542
3234	3	3231
1369	3	1366
1750	5	634
11880	1	121
8721	1	4510
7225	2	6978
14995	3	14982
8879	0	9076
3598	2	3541
5398	3	5259
5128	1	843
5324	4	5297
8732	0	8931
11044	3	11042
11888	4	2051
5544	3	5373
1608	3	1556
7142	3	6976
6994	3	6979
10593	1	2341
7560	3	7374
13315	1	99
9663	1	1243
9741	1	846
10176	1	1415
2345	1	1749
13647	1	739
74	3	45
3848	4	3876
7208	2	6978
13905	4	13912
9856	3	9853
5381	3	5259
7584	3	1246
1591	3	1556
6977	3	6979
10523	4	6944
3224	4	2051
7543	3	7374
5955	3	5259
4389	1	825
4058	3	4055
260	0	449
7191	2	6978
8760	0	8958
5632	3	5373
131	1	536
7567	3	1246
885	3	878
16541	2	16326
11339	1	1267
14139	3	13969
14528	0	14546
9572	3	9564
16685	1	625
7296	2	6978
5938	3	5259
3223	1	3217
8344	1	1498
1200	1	123
12426	5	828
1399	1	1415
3563	0	3565
4014	3	4008
5615	3	5373
2437	2	2329
11231	1	1858
914	0	1069
6043	3	5259
16416	0	16470
15224	3	15205
14122	3	13969
641	1	754
4773	2	4457
826	4	10963
4107	3	4057
13066	3	13054
13225	3	13180
3137	4	16687
11303	1	825
13852	3	13571
973	3	878
2420	2	2329
8584	3	8531
1449	0	1448
10632	4	1236
2351	1	2316
11482	0	11546
28	3	40
10044	3	10013
10601	3	10593
2261	1	844
14105	3	13969
10257	3	10176
4090	3	4057
7344	3	6976
1246	1	746
8545	0	8612
12579	3	12448
7784	3	7375
956	3	878
2403	2	2329
13034	0	13043
12198	3	9694
12773	1	1190
131	4	537
8265	3	8238
12775	1	1857
13213	3	13175
15022	1	3857
14040	0	14238
15702	3	15699
16266	3	16238
3413	0	3412
12825	0	12844
13212	3	5193
13818	3	13571
7767	3	7375
12878	1	1190
641	4	597
15278	1	1364
4457	1	5163
12572	0	12571
10176	1	2033
12436	4	3228
12596	3	12582
8248	3	8238
3689	2	3541
6913	3	6906
10496	3	10491
12819	3	12813
13571	1	1257
15502	3	15500
927	3	876
4069	0	4124
7750	3	7375
11246	1	12614
6515	3	6246
14080	3	13969
16401	3	16378
576	2	131
3905	3	3900
15946	0	16142
15778	4	15775
5259	1	118
2152	3	2143
11015	0	11034
910	3	876
2330	3	2326
12312	3	12293
16574	0	16618
16156	0	16193
9564	4	2319
10743	1	745
5134	3	5128
14919	3	14880
4373	1	3137
3221	1	724
8408	3	8344
8344	1	8532
10176	1	1228
6995	2	6981
12404	3	2129
4484	3	4451
745	4	10119
12873	4	8366
12875	1	626
893	3	876
12295	3	12293
16700	3	16685
8513	3	8344
13125	1	1268
12317	3	2115
3760	2	3541
3911	3	3902
8391	3	8344
12891	3	12874
12073	0	12164
4467	3	4451
9810	1	621
3222	1	1838
5063	3	4457
6309	0	6551
12300	3	2115
14563	3	14469
4115	3	4055
5543	3	5259
2329	1	2326
8368	1	839
7376	1	599
4543	0	4603
3868	1	1190
15276	1	837
15796	4	3838
12225	3	12228
15137	3	14469
6244	4	6271
2286	0	2310
12781	3	12777
2112	0	2118
9942	1	2342
13179	1	8462
10053	3	10015
5526	3	5259
5256	1	843
2624	0	2623
11113	1	2015
332	0	518
1299	3	1248
7181	0	7182
9153	0	9364
13990	0	14197
13502	3	13478
7468	3	1246
15120	3	14469
15839	3	15835
7373	1	1190
8584	3	8344
9898	3	9891
6912	3	6907
9751	3	9746
3683	2	3544
7049	2	6981
2599	2	2329
14642	3	14627
4068	0	4125
5509	3	5259
16326	1	16325
2343	4	10546
1030	3	878
5134	3	4457
13702	0	13738
15869	3	15796
12774	1	3861
131	1	833
13650	3	13649
16683	1	127
10548	1	846
15432	1	11275
7114	3	6979
9912	4	130
7495	0	7919
5266	3	5258
6436	0	6677
1013	3	878
15208	3	14469
15927	3	15835
15936	0	16133
14867	1	738
1857	4	10546
2139	4	12396
4918	2	4457
15852	3	15796
10129	0	10143
13980	3	13972
8358	1	121
3913	3	3898
7219	3	6979
2687	2	2329
7704	3	1246
12000	0	12091
13509	3	5256
2204	0	2240
2565	2	2329
1370	3	1248
13751	0	13767
12428	1	1269
15910	3	15835
10541	3	10537
3214	1	824
2192	3	2183
5109	0	5108
9336	0	9502
16720	3	42
1246	1	3137
8341	1	121
3896	3	3898
7202	3	6979
15835	1	2137
4054	1	3136
4492	3	4449
5193	1	841
15436	1	841
9742	1	3172
984	3	876
15070	1	635
9644	1	8362
7420	3	7373
2039	0	2045
10483	3	10474
661	0	719
15031	3	15026
15893	3	15835
16530	3	16685
14909	3	9744
14884	3	14881
7792	3	1246
11933	3	11888
12721	3	12689
4300	2	4183
10632	1	3864
10642	0	10655
9138	0	9351
2653	2	2329
4457	1	4171
11115	1	847
7525	3	7373
9575	3	9559
967	3	876
13619	0	13618
7443	3	7375
7403	3	7373
816	0	819
7775	3	1246
4283	2	4183
11916	3	11888
7327	0	7328
10122	4	10114
6782	3	6246
12774	1	8667
9744	1	3213
3991	3	3985
7508	3	7373
6313	3	6246
10648	3	10635
14558	1	617
4374	3	4373
950	3	876
11805	0	11863
7426	3	7375
11339	4	8361
8735	3	8721
5242	3	5238
11899	3	11888
10125	1	2004
6765	3	6246
9309	3	8721
9616	3	9598
12427	0	12441
7491	3	7373
6296	3	6246
11448	3	11339
4455	1	830
5629	0	5908
3978	4	12280
7409	3	7375
15949	0	16003
10178	3	10173
9759	3	9744
8827	0	9024
1645	3	1559
8486	3	8469
12428	1	598
15316	3	14469
8410	3	8369
16326	1	2017
9292	3	8721
9599	3	9598
642	0	761
15022	1	1255
4072	3	4056
8823	3	8721
2655	0	2653
9825	3	9746
15577	3	15432
15855	0	16060
9604	3	9593
7123	2	6981
11064	3	11045
14558	1	751
1628	3	1559
11136	1	4510
6395	0	6636
639	1	3856
9275	3	8721
2977	2	2329
11990	0	12082
10022	3	1861
792	2	131
7401	0	7831
8806	3	8721
3868	4	3879
14646	0	14722
4449	1	127
9808	3	9746
10595	0	10598
8735	0	8934
13127	1	2007
3262	0	3312
1611	3	1559
9594	1	9634
7645	3	7375
13628	2	13589
15282	3	14469
157	3	133
2357	1	2348
7111	2	6976
8789	3	8721
16560	1	2316
5015	2	4890
775	2	131
560	3	639
8598	3	8532
13507	0	13553
1310	3	1294
14385	2	13973
2070	0	2099
4453	3	4665
12778	1	1750
1594	3	1559
7628	3	7375
3224	4	8361
3065	2	2329
45	1	104
784	2	131
11282	1	4172
140	3	133
4677	0	4686
14780	1	127
11043	4	3125
7094	2	6976
14037	3	13972
10670	1	844
7276	3	6979
8581	3	8532
1293	3	1294
11650	3	11339
13649	1	13668
245	3	133
205	3	131
767	2	131
11453	3	11444
2265	1	2258
14531	0	14549
12408	0	12416
3829	4	3836
15278	1	9634
10968	3	10970
11898	3	11889
1510	2	1402
4215	0	4214
16246	3	16233
6486	0	6727
10669	1	10740
7077	2	6976
8369	1	745
13322	1	631
6177	3	6067
6907	1	1255
841	4	11294
917	0	1072
3516	2	3365
228	3	133
12334	3	12294
13454	0	13464
15485	3	15476
16419	0	16473
3638	2	3541
15441	3	15432
3224	1	842
12231	0	12259
2286	3	2258
7242	3	6979
7016	3	6978
6065	2	6038
7582	3	7373
15343	3	14781
211	3	133
7069	2	6976
11485	0	11549
10122	1	3213
10493	3	10492
14108	3	13972
697	3	641
3305	3	3259
15833	1	3137
7347	3	6979
16589	0	16650
10458	3	10455
2269	3	2258
11280	1	2120
16611	3	16569
15209	0	15232
15833	1	104
7565	3	7373
6370	3	6246
10529	1	634
11159	0	11169
3482	2	3365
6246	1	1190
4389	1	1553
1913	3	1914
16356	1	16367
9661	3	9644
14	3	43
680	3	641
14043	0	14241
3288	3	3259
9989	0	10008
7670	3	7373
1190	4	6941
599	4	12418
10783	0	10892
14672	0	14748
7548	3	7373
6353	3	6246
12630	3	12617
4791	0	4790
16735	3	42
8471	1	737
12857	3	12853
13978	3	13972
14878	4	14371
80	3	45
12770	1	2028
11809	3	11339
7451	3	1246
8553	0	8619
11055	3	11043
7653	3	7373
2700	0	2699
731	4	3252
8716	1	825
63	2	45
7531	3	7373
12780	0	12788
4316	2	4200
12622	3	12617
913	3	879
11909	0	11958
7636	3	7373
6441	3	6246
16560	1	1190
4796	2	4457
11339	1	1190
3713	3	3541
11136	1	3168
13614	2	13571
2066	3	2040
5324	4	5354
3272	0	3321
3979	1	848
1203	3	1200
13844	0	13843
896	3	879
11768	3	11763
6424	3	6246
8362	1	4434
15212	3	15204
15582	3	15580
10062	3	1861
12076	0	12167
196	0	390
5333	3	5324
4884	2	4457
14853	2	14469
10452	4	10518
7050	0	7049
5632	0	5913
14143	0	14329
7803	0	8223
15072	1	1837
1027	3	879
4546	0	4606
7790	3	7375
4450	4	3227
15982	0	16029
1248	1	1336
3220	4	3227
13064	3	13054
13994	3	13973
14893	3	14878
948	0	1102
7794	0	8213
5256	1	737
7634	0	8056
6067	1	634
11812	3	11339
15384	1	840
15279	1	1190
13218	3	5193
5397	0	5677
4017	3	2113
625	4	16641
16734	3	43
13977	3	13973
5197	3	5190
5189	1	637
3169	4	3251
14417	2	13973
688	3	639
15277	3	15279
16326	1	3387
11795	3	11339
14464	1	14463
15764	0	15769
2258	1	1337
2114	3	2115
10523	4	10518
12958	3	12948
12507	0	12505
13705	0	13741
4018	3	4008
13145	3	13125
11303	1	1232
16326	1	16569
11233	1	838
16569	4	16641
11900	3	11339
4062	0	4118
4489	3	4450
2326	1	2033
3233	1	3254
15070	1	745
10480	3	10475
7231	2	6976
15939	0	16136
8401	0	8441
14065	3	13973
13450	1	1190
8804	0	9126
4232	2	4183
13128	3	13125
1865	3	1863
15586	3	15432
560	3	131
3916	3	3901
11883	3	11339
8903	0	9100
10427	3	10410
4822	0	4820
10311	0	10390
1645	3	1535
12046	3	11988
14469	1	15023
7440	3	7376
14048	3	13973
7314	2	6981
8598	0	8665
9339	0	9505
750	4	16689
12879	3	12873
7505	3	7374
7319	2	6976
12461	3	12448
12029	3	11988
7423	3	7376
15990	0	16051
7197	2	6976
8360	4	12418
14664	3	14626
5170	0	5180
12323	0	12376
10699	3	10670
12566	3	12448
6449	0	6690
15039	3	15024
532	4	3247
16538	3	16683
970	3	879
4014	0	4035
3224	4	632
7406	3	7376
4307	3	4177
7793	0	8214
1577	3	1559
14647	3	14626
3747	0	3746
4965	2	4796
6063	2	6027
8789	0	8988
599	4	16687
10682	3	10670
12549	3	12448
6070	0	6068
16175	3	15835
331	3	133
7798	3	7373
11113	1	8354
8706	1	2014
953	3	879
12961	3	12948
7285	2	6976
13072	3	13052
11808	0	11866
10691	3	10670
697	3	133
4290	3	4177
9601	3	9594
15387	3	15384
133	1	134
12873	1	1894
1560	3	1559
11278	1	2120
6343	0	6584
16158	3	15835
2478	3	2329
7781	3	7373
7494	3	7376
5257	0	5277
5619	0	5899
13985	3	13971
10674	3	10670
3571	3	3544
7224	3	6978
680	3	133
4273	3	4177
11122	0	11132
11044	3	11046
3982	3	3983
15275	1	833
8341	4	8502
3824	1	839
16574	3	16326
16239	1	16234
8413	3	8372
16188	3	15796
15207	1	2015
10529	1	2004
4711	3	4693
15795	1	739
3848	4	3880
15708	3	15697
628	4	12399
7026	2	6979
7207	3	6978
9607	3	9596
13972	4	1534
11111	1	1405
7773	3	7373
15326	3	14781
9910	1	1191
