14758	0	12680
6340	0	6209
15719	1	15742
15524	0	15529
9708	1	9949
5934	4	5328
13588	1	14373
3751	0	3659
7172	4	6775
3344	1	3379
7071	0	6775
5023	0	4903
9391	0	320
11563	0	11551
3847	0	3659
12337	1	12336
12676	0	12680
9047	4	8893
11253	0	1672
3356	0	3108
15800	1	15834
5816	0	5328
2503	4	2233
5006	0	4903
14777	2	312
725	2	1978
2232	1	2257
14745	1	14744
2032	0	1298
7420	0	7388
3839	0	3659
15661	2	11686
7260	4	6775
320	2	1006
14936	0	14866
213	2	318
8689	0	8651
10421	3	2226
12347	4	12250
12571	0	6162
3822	1	3884
4525	2	1005
4	2	119
9536	1	9777
3822	0	3659
7142	0	6775
7243	4	6775
8672	0	8651
2120	0	1298
742	0	726
15142	0	15097
12330	4	12250
6834	1	6833
3769	0	3594
15663	2	29
589	0	330
6162	2	2620
4408	2	1966
2577	2	7405
6109	1	6117
11798	4	11764
11098	1	11117
6035	0	5328
14783	0	14772
5184	1	5220
9635	1	9876
8427	4	8311
146	0	121
13515	1	14300
244	0	213
10601	1	10668
7645	1	7666
6958	4	6819
12131	0	12134
10412	3	1764
9995	0	9989
12645	2	2614
1918	1	1946
6065	1	6070
2233	2	179
2029	0	2023
6217	0	6210
11088	2	306
9365	2	1193
5549	0	5328
7391	2	7408
10333	0	10302
1838	0	1834
5469	1	5468
8308	1	8307
579	4	330
15991	1	16055
10026	1	10027
10471	0	10426
15732	1	15756
320	2	3368
6322	0	6210
11296	2	2908
9234	1	9232
6001	0	5328
3840	0	3594
6973	4	6861
11735	1	11737
7428	0	7410
3352	1	3377
5292	0	5265
12133	2	1668
12544	4	126
11571	0	11549
7642	0	7634
5434	4	5328
10454	0	10426
409	0	724
6305	0	6210
2848	3	2887
5541	1	5539
8424	4	8303
14821	0	126
2290	0	1959
841	2	1005
11204	2	189
8674	0	8647
5275	0	5265
11554	0	11549
9391	1	9403
6288	0	6210
10421	2	2619
6709	0	6552
7206	1	7205
5341	1	5340
3108	3	3372
3143	0	3111
16039	0	15986
6208	3	6396
13909	1	14694
5522	4	5328
14804	0	126
12855	0	12680
10542	0	10426
15663	2	6124
11170	2	2283
10793	1	10792
4986	3	5073
6271	0	6210
11364	0	11361
1298	2	1966
5603	0	5328
3126	0	3111
5005	1	5038
16022	0	15986
1410	2	205
6162	2	205
12838	0	12680
7313	0	3659
12989	1	13041
8378	4	8301
2578	2	1988
1671	3	211
232	0	126
124	2	204
5328	2	207
9314	4	8893
8041	1	8101
4682	1	4778
646	0	731
13505	1	14291
6242	0	6208
11235	2	315
3998	1	4152
12259	1	12276
215	0	126
3466	2	3527
751	0	731
3109	2	1063
9469	2	1986
3479	0	3466
8729	0	8651
15858	3	2095
768	0	330
1111	0	1069
5037	1	5067
6225	0	6208
10189	0	10133
11090	2	2305
4499	0	4498
2848	2	1964
5202	1	5238
12762	1	12760
7460	3	7440
734	0	731
9362	2	3368
8376	4	8343
12093	2	3768
1094	0	1069
5724	4	5328
12040	3	12034
12679	2	309
3111	3	3193
10405	2	1423
3493	0	3458
15256	1	15290
417	0	722
8326	1	8325
7279	2	472
6313	0	6208
10043	2	10041
1077	0	1069
2180	2	1058
10195	0	10135
11549	2	1988
15657	0	15658
15525	2	202
1674	2	1754
7699	0	7682
12455	0	126
15816	0	15784
10304	2	202
3476	0	3458
11251	0	11235
7284	2	831
851	0	843
3405	1	3413
10402	2	2014
7174	1	7171
5812	4	5328
4982	3	11156
7940	2	8555
3151	0	3109
1705	0	1673
8661	0	8654
10178	0	10135
4381	4	4365
10824	1	10846
6162	2	823
3108	2	3364
13299	1	14089
10405	2	10417
5694	0	5328
8902	0	8892
14779	2	14777
13128	0	12680
3023	0	3005
5173	0	5166
1688	0	1673
5271	0	5258
7094	4	6983
12093	2	4252
10063	0	10043
608	5	608
7237	1	7235
12142	0	12132
9998	4	9988
1426	3	11126
13702	0	12680
4669	2	4676
7104	1	7106
14775	2	6097
5799	0	5328
15134	0	4255
12137	2	1980
13233	0	12680
10141	1	10221
6081	1	6090
5677	0	5328
10567	0	10558
8749	0	8654
11430	0	11428
15618	0	15615
4368	0	4365
13685	0	12680
7060	1	7059
13216	0	12680
10153	0	10135
12847	1	12910
7942	0	7940
11091	2	11090
840	2	948
8732	0	8654
3941	0	3930
841	2	952
3495	0	3454
7459	3	7441
1998	0	1298
5261	2	516
10427	2	2817
5182	2	307
3467	2	948
14778	0	14777
8538	1	8548
12307	1	12306
8047	0	7940
840	2	11686
10615	0	10556
4046	0	3930
13199	0	12680
11173	1	11186
2233	2	610
9612	1	9853
7136	1	7135
15659	2	15700
4667	1	4672
1959	2	207
13773	0	12680
10421	2	472
7394	2	7403
3777	1	3785
13304	0	12680
8030	0	7940
4029	0	3930
8703	0	8652
15188	2	2052
2097	2	516
15858	2	2622
2367	1	2382
2924	1	2962
10198	0	10138
6901	1	6899
2122	0	2099
8648	2	1978
10565	0	10405
5259	3	208
12457	4	12436
8013	0	7940
13591	1	14376
8686	0	8652
4012	0	3930
10401	2	1066
2412	0	2390
6247	1	6402
15011	5	1423
2105	0	2099
4374	1	4373
1687	0	1674
12440	4	12436
1713	0	1671
3995	0	3930
8669	0	8652
12566	2	1421
12529	0	126
6730	1	6768
2395	0	2390
12562	2	117
2024	2	309
11437	1	11446
774	0	731
258	0	214
12995	0	12963
545	4	330
12888	0	12831
8383	4	8219
15456	1	15493
1883	1	1894
15122	0	15098
118	3	15535
10152	0	10136
241	0	214
7801	0	7736
11143	0	6162
427	0	330
4309	1	4330
8657	0	8647
9539	1	9780
8703	0	3659
10437	0	10405
7271	3	7276
3966	0	3928
7636	2	7405
3368	3	3358
11305	0	11297
4954	0	4918
6362	0	6208
14795	2	1296
5974	4	5328
2722	1	2805
3068	0	3051
7326	0	7279
5119	0	5089
7249	0	6983
224	0	214
10121	1	10120
7768	4	7734
1599	1	1605
8686	0	3659
8256	1	8255
10016	4	9987
11662	0	11493
330	2	516
3949	0	3928
7499	2	316
1298	2	1592
6112	1	6120
10943	1	11055
11101	1	11120
6345	0	6208
6237	0	6213
8239	4	7940
12734	1	12733
742	1	791
13290	0	12680
5102	0	5089
15342	0	15324
2097	2	195
6633	1	6632
7425	0	7411
7256	4	6983
3349	1	3378
13385	1	14174
8669	0	3659
7648	1	7669
10556	2	516
733	0	724
10887	0	10848
3932	0	3928
13864	0	12680
11271	0	11297
3156	0	3051
15528	3	15543
11088	2	200
15998	0	15097
6328	0	6208
12541	0	12436
6220	0	6213
14817	0	14797
5839	0	5328
15325	0	15324
4037	0	3928
15858	2	207
11854	1	11893
200	3	8641
7774	4	7736
2914	1	2953
345	1	344
3139	0	3051
1423	3	12095
13378	0	12680
2130	0	2097
14800	0	14797
7467	2	202
7738	0	7734
2055	3	12155
4579	2	118
15953	1	15974
15663	3	1009
3471	0	3466
412	0	727
5927	0	5328
3122	0	3051
7843	0	7734
13361	0	12680
2113	0	2097
8624	0	8606
1505	5	1505
8650	3	8874
11160	3	4984
3227	0	3051
13466	0	12680
8197	4	7940
11302	0	11238
13622	1	14406
395	0	727
7636	3	1859
5282	0	5259
13344	0	12680
12514	4	12436
7472	2	12430
121	2	205
12572	0	12562
11311	0	11238
1678	0	1672
4526	2	7405
2091	0	1671
6239	0	6209
8180	4	7940
9494	1	9734
6989	4	6983
15084	0	14960
7809	0	7734
1406	4	1312
4757	0	4526
7926	2	29
6344	0	6209
21	5	474
12065	1	12088
7788	1	7789
6222	0	6209
7630	0	7499
7271	2	7268
7753	1	7752
8158	0	7940
15858	3	15976
1357	0	1298
1672	2	312
7792	0	7734
8695	0	6162
6818	1	6817
4252	5	470
6327	0	6209
10815	0	10405
182	3	8869
13508	1	14294
1232	4	1072
1462	0	1298
8045	0	7940
10209	0	10136
7638	1	7660
15671	0	15659
3059	0	3049
3738	0	3659
3928	3	4243
10698	0	10427
229	1	274
13893	0	12680
11594	0	11549
2385	4	2233
12646	2	474
7300	0	7280
8678	0	6162
12190	0	12157
6310	0	6209
1114	0	1072
15404	1	15427
10736	0	10731
10192	0	10136
1483	2	1490
9227	1	9226
7410	2	202
10412	2	307
13668	0	12680
11577	0	11549
2267	0	2233
12136	3	3089
7389	2	7408
397	0	723
6293	0	6209
12174	0	12161
5173	1	5178
1217	1	1216
577	4	330
10781	0	10405
4693	0	4669
15042	0	14960
1097	0	1072
5285	0	5259
4029	1	4182
14808	0	14795
3111	3	3087
10175	0	10136
11704	4	11693
6164	2	4986
6213	3	6395
3704	0	3659
6209	3	3192
188	3	12637
10439	0	10430
13247	1	14037
8899	0	8893
1533	0	1298
3809	0	3659
1080	0	1072
2355	0	2233
3470	1	3500
950	3	9459
7212	1	7211
9004	0	8893
3419	4	3051
11204	2	1990
6162	2	12610
2086	1	2088
3759	1	3760
2270	0	2476
2193	0	2180
2338	0	2233
1011	2	202
8615	0	8604
15527	2	2052
4982	3	4984
3008	1	3028
127	2	122
13302	1	14092
13893	1	14678
12250	3	211
1671	2	313
11359	2	202
4717	0	4681
756	0	730
13667	1	14452
10698	0	10695
4944	0	4917
1273	0	1072
10763	4	10405
13523	0	12680
8711	1	8819
10134	2	7405
12239	2	7407
1611	1	1610
3846	1	3908
1766	2	478
15064	1	15065
143	0	122
2426	0	2233
3397	2	1424
11342	2	202
6357	0	6213
12194	0	4253
4927	0	4917
3991	1	4146
126	2	1508
10412	3	211
10746	4	10405
1980	3	9383
1298	2	2023
4709	0	4681
8893	2	312
4026	0	3931
14980	1	15005
1421	3	16047
7395	2	198
11523	2	831
1831	3	13072
1766	2	1767
3490	0	3467
6340	0	6213
12177	0	4253
13174	1	13964
8541	1	8551
719	4	330
4692	0	4681
4009	0	3931
10200	0	10134
9615	1	9856
4300	1	4299
8447	4	7940
5015	0	4917
8752	0	6162
11522	2	11538
13498	0	12680
10427	2	10416
8224	0	7940
8325	4	7940
3780	1	3788
406	0	725
10913	1	11070
323	3	13072
7550	1	7607
14879	1	14908
10309	0	10304
1293	3	7433
10468	0	10430
1411	3	1433
3242	0	3051
13481	0	12680
7239	4	6983
4903	3	317
4903	2	16122
11377	0	11358
15525	2	1064
9214	1	9212
8648	2	5255
7117	4	6983
13594	1	14379
2547	4	2233
5290	1	5319
9659	0	9432
11171	2	205
8312	0	7940
15444	2	15443
15188	2	202
11915	2	609
324	3	4973
8190	0	7940
4750	0	4669
5258	2	196
4080	0	3931
9365	2	1063
6564	4	6552
2429	0	2233
15142	0	15101
15519	5	474
9642	0	9432
7323	0	7280
4525	3	1769
841	2	2619
8677	0	8650
7205	4	6983
4635	0	4577
4733	0	4669
1409	2	1429
6167	2	956
1970	3	8641
11798	4	11768
15991	0	15858
14783	0	14776
6162	2	9390
8900	0	8892
15125	0	15101
1886	1	1897
12135	2	306
6074	1	6084
9625	0	9432
9162	4	8893
13552	0	12680
10519	5	1973
8660	0	8650
4618	0	4577
6652	4	6552
10036	4	9990
12131	0	12138
4499	1	4510
13333	1	14122
9362	2	9386
4917	3	4981
4579	2	1972
6995	1	6993
4725	0	4669
1678	0	1298
11405	0	11361
14864	1	14895
2568	4	2513
13013	1	13065
14890	0	14865
12002	0	11973
2500	0	2233
10471	0	10430
14960	2	29
6322	0	6214
2359	0	2350
9713	0	9432
11179	1	11192
4706	1	4802
4708	0	4669
15220	0	15188
8478	1	8477
4700	0	4679
6154	2	6151
7428	0	7414
6793	4	6775
1298	2	1836
11985	0	11973
2483	0	2233
10454	0	10430
3051	2	3368
409	0	728
7613	0	7499
6169	2	943
4579	3	1769
11973	2	202
4691	0	4669
8646	1	8768
12689	0	12677
11300	1	11316
15786	0	15784
4537	0	4538
12332	4	12250
15715	1	15739
1671	2	610
2365	0	2352
5497	1	5496
5279	0	5260
1675	0	1673
4749	0	4681
126	2	516
1084	1	1144
415	0	730
4715	0	4526
7680	2	609
15280	1	15314
7232	0	6775
246	0	213
12963	2	468
610	3	15541
11790	4	11693
3238	1	3269
1495	2	316
12319	0	12250
11430	1	11440
11987	1	12020
767	0	725
9365	2	9386
15025	0	14960
8893	2	609
12654	0	12646
1705	0	1409
10020	4	126
10140	0	10135
12564	2	1421
6714	1	6752
12583	1	12601
776	0	725
7499	2	1983
12424	0	12250
10037	0	9988
12053	0	6162
6164	2	1579
12575	0	12565
207	3	4976
12302	0	12250
3454	2	948
1292	2	328
6242	0	6212
11425	3	3331
1688	0	1409
10405	2	4676
8893	2	1898
14776	2	202
326	3	3359
10618	0	3659
2715	1	2799
14796	1	14826
9523	1	9764
9153	1	9152
5082	2	1967
6225	0	6212
12891	0	12677
8418	4	8313
15097	3	211
137	0	123
8734	0	8650
4325	0	4310
3677	4	3659
10027	4	9432
2021	2	607
10601	0	3659
4525	2	17
6296	1	6488
5030	0	4917
721	0	723
10423	2	2619
6160	2	1190
13511	1	14297
11531	0	11523
10902	0	10848
529	1	530
6210	3	6396
4485	4	4410
326	3	11414
8717	0	8650
3493	0	3462
3660	4	3659
10584	0	3659
10129	0	10110
417	0	726
6313	0	6212
14962	0	14958
15407	1	15430
486	0	487
10303	2	2825
11052	3	7437
10885	0	10848
8763	0	3659
6867	4	6775
11170	2	1966
4553	0	4526
8700	0	8650
3476	0	3462
7286	0	7283
3688	0	3594
19	5	185
2867	0	2848
4035	0	3928
15277	0	15188
10121	0	10110
1577	5	1005
9316	4	8893
12499	0	126
8746	0	3659
3108	2	3368
3156	0	3108
7053	0	6775
10405	2	10421
10183	0	10134
13250	1	14040
2850	0	2848
8692	0	8650
5271	0	5262
2578	2	2610
593	1	601
1832	0	1298
6833	4	6775
15660	2	11686
7620	1	7627
15411	0	15324
11808	1	11814
7865	1	7864
4407	1	4418
11730	4	11728
7514	0	7499
3139	0	3108
7036	0	6775
2390	2	2177
10166	0	10134
1342	4	1298
10956	0	10848
8675	0	8650
11181	0	11171
6938	4	6775
4398	1	4397
3225	0	3051
3808	1	3872
12841	0	12831
2241	0	2231
4924	0	4918
9282	4	8893
11346	0	11342
11360	0	11358
6162	2	22
2938	0	2848
13896	1	14681
3122	0	3108
14866	2	198
10149	0	10134
3928	2	23
123	2	196
841	2	956
3495	0	3458
6921	4	6775
14822	1	14852
13670	1	14455
12680	2	23
1798	0	1298
10158	0	10134
8413	4	8505
15082	0	14960
8714	1	8822
2921	0	2848
4409	0	4408
15527	2	202
4355	1	4360
12791	0	12680
14958	2	18
11667	0	11655
8037	1	8098
9269	0	8893
6776	1	6774
9563	1	9804
13661	1	14445
10620	0	10555
1	2	118
7101	1	7102
8555	3	8574
9147	0	8893
10141	0	10134
12179	0	12160
372	0	330
3462	2	6204
8602	2	204
9365	2	1978
7388	2	1668
7009	4	6775
4254	0	4257
6096	2	1066
893	0	842
2725	1	2808
15529	3	15535
9367	0	9365
15858	2	2626
10603	0	10555
9024	1	9036
2648	2	1424
8658	1	8773
12162	0	12160
355	0	330
12758	1	12757
9189	1	9188
2716	1	2798
2586	0	2233
876	0	842
15663	2	11686
5801	0	5328
3048	0	3213
5291	0	5265
15478	1	15513
2691	0	2233
1798	0	1782
10138	2	951
3935	0	3931
4257	2	1005
7553	1	7610
11855	0	11818
5701	1	5700
11551	3	2889
11238	3	1007
859	0	842
2024	2	313
8903	0	126
12003	1	12037
5784	0	5328
12100	2	7405
3098	2	326
10609	0	10557
5274	0	5265
11402	1	11413
5416	4	5328
2122	0	1298
7695	0	7679
12749	0	12680
4325	0	4257
11838	0	11818
15122	0	15102
6158	2	470
12250	2	313
7228	4	6775
3549	4	3529
1701	0	1670
8657	0	8651
2105	0	1298
7678	0	7679
8683	0	8648
4308	0	4257
6162	2	1579
11821	0	11818
762	0	730
8647	3	8878
12161	2	207
5288	0	5257
7326	0	7283
15817	0	126
1684	0	1670
11359	2	1064
5573	1	5572
10016	4	9991
1619	0	1298
3737	0	3594
229	0	213
5855	0	5328
8745	0	8651
7093	0	6775
733	0	728
15534	0	15527
15251	2	1066
5338	1	5336
6154	3	1009
15527	3	15543
1031	1	1055
5161	2	328
3720	0	3594
12843	1	12907
15347	1	15380
2995	0	2848
8728	0	8651
12570	1	12592
12285	0	12250
4951	0	4903
2177	3	4983
6291	1	6493
3825	0	3594
15477	1	15514
13136	1	13926
8975	4	8893
7929	0	7927
7181	0	6775
8711	0	8651
4934	0	4903
3488	0	3467
4361	3	4275
6213	2	1988
3808	0	3594
3773	1	3782
1704	1	1743
8648	2	7272
412	0	731
7682	2	4975
8401	4	8313
9599	1	9840
7164	0	6775
12132	3	211
4579	2	472
10931	1	11030
12282	1	12291
9995	0	9432
11303	1	11319
8649	3	8874
8418	4	8289
6972	4	6853
8650	3	8878
1298	3	211
3791	0	3594
534	0	330
395	0	731
635	4	330
10454	1	10495
9207	1	9206
12140	2	326
5282	0	5263
10536	2	309
10018	4	9987
1678	0	1676
10445	0	10428
6172	1	6180
9978	0	9432
14740	0	12680
1087	1	1147
1005	3	1420
2097	2	1972
14811	0	14798
13578	1	14363
15858	3	1859
6693	1	6692
5490	4	5328
6649	1	6648
8665	0	8649
11205	2	11203
6344	0	6213
7308	0	7284
1409	3	1762
6100	2	947
7388	2	1965
7839	1	7924
7271	2	7272
500	0	330
15198	1	15207
134	0	124
6717	1	6755
14732	0	12680
10031	1	10030
8621	0	8602
1970	3	3087
10024	4	9989
15529	2	3364
956	3	11156
6327	0	6213
10148	0	10133
7499	3	5081
5578	4	5328
10302	2	1968
11434	0	11423
5355	0	5328
11593	0	11549
14715	0	12680
12789	0	12680
10544	0	10536
12133	2	306
7300	0	7284
12561	1	12614
11493	2	831
8648	2	185
13485	0	12680
12190	0	12161
6310	0	6213
5929	0	5328
6030	4	5328
1298	2	1409
588	0	330
15615	2	1967
6164	2	6145
11551	2	1830
594	0	592
6650	4	6552
10598	0	10405
12894	0	12680
7864	4	7736
5338	0	5328
15099	2	6553
13468	0	12680
1586	2	1063
397	0	727
68	0	4
6293	0	6213
8194	0	7940
5404	1	5403
5912	0	5328
12999	0	12680
10349	0	10302
3159	0	3213
750	0	723
7926	3	3371
5285	0	5263
5443	0	5328
4669	2	118
5544	4	5328
12877	0	12680
11145	2	955
1781	0	1298
4952	1	5002
5265	2	316
6298	0	6208
12250	2	610
14960	2	15012
6017	0	5328
2028	0	2023
3153	0	3109
6216	0	6210
13451	0	12680
11226	1	11231
9364	2	1193
10180	0	10135
12680	2	12831
12982	0	12680
8579	1	8591
12196	0	12136
330	2	467
8375	4	8335
5082	2	467
5008	0	4903
14866	2	2052
10470	0	10426
3109	3	3360
13556	0	12680
6281	0	6208
3101	2	516
3136	0	3109
7271	2	185
5531	0	5328
12965	0	12680
118	3	11648
12179	0	12136
4547	1	4565
1833	2	202
8615	0	8608
13539	0	12680
6264	0	6208
15642	0	15634
127	2	126
3119	0	3109
7079	4	6983
6603	0	6552
13253	1	14043
323	3	11653
3529	2	3590
10428	2	2053
8555	2	377
12162	0	12136
10067	1	10100
12677	2	24
16000	1	16065
16038	0	15986
11664	0	11656
143	0	126
320	2	9390
10436	0	10405
830	3	15690
6691	0	6552
16021	0	15986
2630	0	2390
890	0	843
8722	0	8649
8621	1	8640
4918	3	4973
1445	2	1966
8666	0	8648
9430	3	9457
12655	0	841
231	0	126
1483	2	18
12101	2	1005
873	0	843
11670	0	11658
8705	0	8649
11585	0	11551
7291	0	7282
10623	0	10558
5831	1	5830
7032	0	6983
5684	1	5685
1497	1	1502
3486	0	3456
2648	2	2823
12484	4	126
3108	2	1063
9468	2	1986
2830	3	2826
13495	1	14281
12160	2	516
7633	2	2176
3740	1	3739
6579	1	6578
15400	1	15424
15816	0	15711
10767	1	10765
10606	0	10558
5740	4	5328
9027	1	9039
8706	1	8881
3997	0	3930
10110	2	23
10188	0	10133
7692	0	7680
3051	3	3329
4478	0	4410
10042	1	10076
15809	0	15782
2390	2	461
3469	0	3456
15948	1	15983
10426	2	10514
4686	1	4782
12101	2	200
10412	2	474
3344	0	3111
12170	0	12158
123	3	210
1525	0	1510
1093	0	1069
7981	0	7940
1698	0	1671
324	3	4977
10073	0	10041
10171	0	10133
9417	3	9411
15089	1	15088
2246	0	2230
11972	2	6098
1667	3	9457
3659	2	31
1803	0	1671
7323	0	7284
1675	0	1409
1076	0	1069
5605	0	5328
1681	0	1671
5706	4	5328
8677	0	8654
10056	0	10041
5521	1	5520
7698	0	7682
214	2	306
4397	4	4365
15098	2	23
5477	1	5476
8316	1	8315
2229	0	2230
6166	2	118
9365	3	9374
13613	0	12680
1786	0	1671
8648	2	1421
2055	3	3275
10560	0	10556
13144	0	12680
10405	2	6156
2097	2	309
8660	0	8654
9675	1	9916
11499	0	11493
1926	0	1298
9362	2	9390
249	0	216
13596	0	12680
15520	5	1424
13127	0	12680
12839	0	12831
10814	1	10836
8616	0	8607
13005	0	12680
5080	3	5075
898	0	841
13289	1	14079
16031	1	16095
10143	0	10138
8707	1	8816
11234	2	24
11429	0	11428
13654	1	14439
6154	2	6155
12145	0	12134
11755	4	11751
7999	1	8060
6353	0	6210
881	0	841
3987	1	4143
10903	1	11065
5254	3	9383
4022	0	3928
6169	2	947
8602	2	1066
9547	1	9788
15350	1	15383
6076	0	6075
3940	0	3930
3494	0	3454
8893	3	3333
3335	1	3385
6336	0	6210
6219	1	6457
845	1	958
4005	0	3928
7207	4	6983
11550	2	1984
7742	4	7736
13535	1	14321
11559	0	11552
11861	0	11818
1666	2	188
11658	3	11414
10428	2	16121
8503	4	7940
3107	0	3051
10581	0	10405
14795	2	14860
3352	0	3109
8892	2	202
10459	0	10405
9602	1	9843
15527	2	609
3988	0	3928
10038	4	9990
13393	1	14182
3212	0	3051
6276	0	6213
5895	0	5328
9365	2	9390
15097	2	610
10564	0	10405
8580	2	2282
7194	0	6983
11346	1	11354
4011	0	3930
10830	5	23
7072	0	6983
2233	2	2310
8618	0	8603
1583	0	1587
2352	2	478
3195	0	3051
13434	0	12680
11299	0	11141
10430	2	324
6259	0	6213
2398	1	2435
4076	0	3928
11961	0	11957
6330	1	6489
11590	0	11493
1970	3	5075
15658	2	205
15138	0	15098
5254	3	11156
2179	2	326
13417	0	12680
320	2	22
6096	2	318
257	0	214
3542	0	3529
12144	0	12135
137	0	127
8734	0	8654
6720	1	6758
11573	0	11493
8893	2	3191
12138	3	12155
1961	2	1975
7410	2	316
721	0	727
15121	0	15098
7272	3	11155
2367	0	2352
7394	2	2471
142	0	122
240	0	214
7784	4	7734
11459	1	11478
11714	4	11710
7182	1	7179
11142	2	956
7196	1	7195
8717	0	8654
5331	1	5330
956	3	4984
3493	0	3466
11556	0	11493
6095	3	6093
2266	2	474
3534	0	3529
417	0	730
11103	0	11088
6101	1	6103
4985	3	16047
10329	0	10303
125	0	122
126	2	199
14886	0	14862
13320	1	14109
11661	0	11493
10467	0	10427
1670	2	1757
947	3	11154
8700	0	8654
3476	0	3466
2013	5	2013
11247	0	11238
2848	3	1769
13000	1	13052
10312	0	10303
7424	0	7411
1063	3	15979
14869	0	14862
3481	0	3461
15276	0	15188
7750	4	7734
10450	0	10427
405	0	725
10734	2	185
732	1	781
1995	1	2018
14963	1	14988
15047	1	15045
14816	0	14797
10183	0	10138
9062	1	9076
8670	0	8648
5013	1	5044
3108	3	3193
10138	2	10136
12680	2	3276
8206	0	7940
11359	2	316
10433	0	10427
3111	2	831
12523	0	12436
1791	1	1814
14799	0	14797
10166	0	10138
5907	1	5906
4524	0	4525
15782	2	326
2301	3	2300
15547	0	15545
6162	2	26
7990	0	7940
8520	1	8519
11760	4	11693
2837	1	2843
11199	1	11201
3234	1	3266
10149	0	10138
554	1	553
11983	1	12017
12241	0	12239
248	1	293
15267	1	15301
2648	2	4677
9362	2	22
5914	4	5328
10158	0	10138
8196	4	7940
12571	0	12562
2477	1	2487
13821	0	12680
1997	1	2005
15530	2	315
10857	1	11058
9719	1	9960
2233	2	29
982	1	998
10202	0	10134
10141	0	10138
630	1	629
15088	4	14960
592	2	119
12005	0	11972
755	0	722
11726	4	11693
6988	4	6983
10430	2	1426
3475	0	3467
3051	3	3089
13804	0	12680
11090	3	1008
10421	2	830
3111	2	2254
5553	1	5552
3688	1	3687
6148	2	4615
6221	0	6209
10709	0	10405
11432	0	11423
10185	0	10134
14970	0	14960
3133	1	3166
738	0	722
11276	0	11238
13579	0	12680
9513	0	9432
3108	2	18
15188	2	316
2709	0	2648
8044	0	7940
7857	0	7736
15852	5	377
3489	0	3459
2243	0	2231
7504	1	7561
2384	4	2233
10701	0	10405
10802	4	10405
415	1	451
3323	0	3051
9496	0	9432
11362	0	11358
11140	0	11144
6162	3	9379
2136	0	2099
9978	0	9973
2692	0	2648
8696	0	8647
3472	0	3459
14960	2	948
5265	2	23
831	3	15540
4748	0	4681
7775	1	7774
12479	1	12478
2119	0	2099
12142	0	3659
1701	0	1674
4540	1	4559
7633	2	326
1959	2	1988
7410	3	7439
10558	2	832
9584	0	9432
15097	2	1980
10612	1	10679
15564	1	15583
5764	1	5765
5288	0	5261
4019	1	4172
8688	0	8647
4006	1	4160
11693	2	7442
1684	0	1674
10073	1	10106
8564	0	8555
7331	0	7282
14771	2	6098
9567	0	9432
13237	1	14027
4256	1	4270
11212	0	11205
14818	0	126
1111	1	1171
6913	1	6914
8671	0	8647
9678	1	9919
8368	0	7940
8469	4	7940
15526	2	2052
6673	1	6672
15722	0	6162
7314	0	7282
12351	1	12350
14801	0	126
4986	3	9379
12139	0	12140
3937	0	3931
3491	0	3455
10817	1	10839
3483	0	3465
5166	2	2047
15942	0	15858
11145	2	2085
12651	0	12645
12192	0	12157
1646	0	1298
2593	0	2578
5328	2	191
8253	4	7940
38	0	4
4685	0	4679
12045	2	2815
15356	0	15324
7697	0	7679
13657	1	14442
3474	0	3455
10428	2	16
8334	0	7940
7390	2	7404
12175	0	12157
6607	0	6552
8236	4	7940
4772	0	4669
8584	0	8582
4025	0	3931
2576	2	2624
10461	0	10428
147	1	174
15353	1	15386
2233	3	2295
16030	0	15858
15798	1	15831
11463	0	11453
9100	0	8893
6162	2	323
10148	1	10228
2556	0	2233
11359	3	33
4008	0	3931
11940	0	11921
3659	3	8874
3213	3	3089
2847	2	29
11090	2	195
16013	0	15858
3652	3	4973
9083	0	8893
15474	1	15510
5287	0	5262
9570	0	9432
2020	2	2051
2023	2	1968
6849	4	6775
11203	2	185
309	3	4981
6573	0	6552
10432	0	10426
3991	0	3931
10615	1	10682
1410	3	1433
13396	1	14185
6189	3	6206
15658	2	315
10005	4	126
15996	0	15858
13352	1	14141
15879	0	15856
7200	0	6775
9973	2	17
3659	2	10692
15474	0	15443
11145	2	475
4739	0	4679
14869	1	14898
3606	1	3636
15858	2	1988
828	3	9384
4953	0	4903
5483	1	5482
2522	0	2233
8322	1	8321
126	2	2053
8621	0	8606
1247	1	1246
8536	1	8545
5328	2	1964
4526	2	192
4257	2	17
15862	0	15856
12040	5	12040
15457	0	15443
15715	0	15711
3366	3	3087
9668	1	9910
8653	0	8648
9364	2	1063
10405	2	10401
4936	0	4903
12093	2	7269
1298	2	474
4037	1	4190
7113	1	7111
9641	0	9432
7322	0	7280
11745	0	11693
14883	0	14863
4634	0	4577
12136	3	8574
10012	4	9988
4526	2	4864
12277	4	12250
6341	0	6209
11172	0	11144
9624	0	9432
3020	0	3005
750	0	727
7421	0	7412
2521	4	2233
1960	2	1966
13699	0	12680
6298	0	6212
7680	2	2280
6213	2	516
6324	0	6209
1512	0	1510
11493	2	30
14813	0	14798
15786	0	15711
10405	2	10535
14889	0	14865
726	2	1978
8375	4	8339
13682	0	12680
10470	0	10430
425	0	728
1961	2	1064
7297	0	7280
13723	1	14509
6281	0	6212
15071	4	14960
609	3	8641
8930	0	8893
2848	2	472
13003	1	13055
828	3	11157
14796	0	14798
13787	0	12680
18	3	8641
777	0	723
14872	0	14865
5855	1	5854
40	1	80
5328	2	1293
14760	1	14757
3005	3	2226
9599	0	9432
11238	2	1190
