23402	2	19233
17396	2	16704
25698	2	25672
29655	2	29638
29913	2	29906
30219	2	30177
22669	2	22322
30617	1	16665
30068	4	29908
27164	1	24353
18850	2	18833
27772	2	23198
20901	2	20871
27834	1	28710
21404	3	21403
23550	2	23199
21365	0	22062
17653	2	17625
25431	1	22714
29415	3	29453
23385	2	19233
27896	2	27834
21074	2	20807
25312	2	25300
22682	3	22703
25673	1	17910
22426	2	22321
30400	0	17749
27164	1	19815
16238	1	16181
25463	2	25436
20884	2	20871
30082	3	30079
28969	1	17011
20969	3	20978
20625	2	20572
23307	2	23198
31680	2	31655
29809	2	29892
23368	2	19233
23199	1	16388
27879	2	27834
19914	2	19899
22409	2	22321
28476	2	28446
22327	2	22323
31810	1	17612
22914	4	22785
21701	3	21982
23473	2	19233
20608	2	20572
19189	2	19183
17467	2	16704
19029	3	19053
28441	0	17224
22018	2	21365
28789	3	28836
22392	2	22321
27359	0	26667
16493	0	29805
18797	2	27409
20035	2	20023
21384	2	21371
30402	1	21219
25433	1	16689
20418	2	20411
29565	1	29589
20000	2	19986
19443	2	19406
16238	1	16315
16694	5	16422
22297	1	17569
21724	3	22014
24189	2	24234
31575	3	31610
27358	2	29490
21595	2	21453
19252	2	19217
20040	2	20018
30938	3	31124
18456	2	18252
29495	0	16138
27427	2	27409
23561	2	19233
20025	1	16317
30363	1	16474
22688	2	22668
18710	3	18727
16333	1	16469
30418	3	30434
24232	1	17010
22787	1	16180
23468	3	23889
25665	2	25631
25482	2	25432
19235	2	19217
16140	0	16142
30637	2	30634
27410	2	27409
31916	1	19312
21119	1	16576
25471	3	25525
17655	2	17621
29596	0	21044
25725	3	25808
19831	0	16144
29845	3	29885
21118	2	21119
20411	1	19075
26295	3	26373
21132	2	21135
25648	2	25631
20088	0	20098
19445	0	31829
29605	2	29597
31398	3	31413
16699	5	16393
19218	2	19217
29200	2	29184
16185	1	16226
25684	0	18806
21354	3	21362
17638	2	17621
24555	2	24395
21666	2	21453
31888	2	31866
17721	1	17775
27164	1	16461
23196	1	16311
29183	2	29184
29265	4	29228
25300	1	16320
24660	2	24395
23075	4	22850
21438	2	21371
24538	2	24395
16809	0	17219
22407	3	22497
29779	2	29765
21140	3	21275
27649	1	27646
31871	2	31866
20283	3	20333
23237	2	23197
30113	2	29908
24643	2	24395
19112	3	19111
17247	3	17246
25427	1	22357
20790	2	20783
20878	2	20807
25684	1	20855
16704	1	16430
24521	2	24395
18708	1	16434
21203	2	21135
31444	2	31431
24294	2	24344
27637	1	16179
24236	0	19485
21647	3	21929
29816	3	29859
25674	1	17784
23220	2	23197
30096	2	29908
19012	1	17905
22297	1	21220
29492	1	16489
27774	2	27411
18148	1	17004
24626	2	24395
27492	1	16655
20861	2	20807
23100	3	23099
24214	2	24232
25708	2	25690
30127	3	30125
31872	3	31892
21186	2	21135
27370	2	16701
16477	0	29545
19286	2	19233
28467	2	28444
31433	1	16181
25740	3	25759
21456	3	21737
18165	0	19761
19820	1	19174
26701	3	26721
24609	2	24395
25739	2	25682
19901	1	16442
24197	2	24232
29607	2	29593
29433	2	29401
25993	3	26157
31930	2	31915
18183	2	18151
23308	2	23197
16840	3	17054
17783	0	18805
25722	2	25682
30640	3	30656
25490	2	25430
20093	3	20100
18166	2	18151
24294	3	24299
23291	2	23197
26060	2	25995
28146	2	27834
18834	2	18252
26641	1	16654
22972	3	22971
24695	3	24892
20962	1	17917
25705	2	25682
28990	3	29043
21140	2	21133
27464	2	27465
25631	1	16578
16432	1	16435
27492	1	17139
25473	2	25430
25697	2	25692
16140	1	16180
27612	2	27492
31712	2	31655
28598	2	27834
31307	2	31242
27637	1	20985
27888	3	27992
25710	2	25677
27788	2	27762
18817	2	18252
19233	1	16448
30209	2	30176
28707	0	17749
28726	2	28446
25091	3	25244
30779	2	30741
22785	1	17779
26547	3	26556
20107	5	16576
18690	4	18252
31695	2	31655
31854	1	16448
30496	4	30404
31290	2	31242
27834	1	16309
17011	0	19767
26214	3	26249
28112	2	27834
25693	2	25677
27771	2	27762
25377	3	25395
18399	3	18587
28447	1	19313
25933	3	25944
23445	2	23199
29333	3	29330
22088	3	22086
27412	1	16474
30762	2	30741
22879	4	22850
20106	1	17140
26835	2	26739
19982	0	29069
16180	0	16142
20110	1	20107
17402	2	17362
20445	2	19974
29310	2	29228
22049	2	22037
28095	2	27834
16692	1	16693
22670	1	16317
20554	2	20548
22374	2	22365
21211	2	21133
23576	3	23996
24191	2	24238
25686	1	17013
23593	2	19233
20024	1	16182
23202	2	23198
17361	3	17484
26178	1	16665
17476	3	17555
22438	3	22527
30745	2	30741
18151	1	16226
26818	2	26739
25427	1	18787
30184	2	30176
24263	2	24165
18440	3	18626
25850	2	25848
17385	2	17362
26201	1	18791
27741	3	27756
19702	1	16178
23533	2	23199
30060	4	29908
25716	2	25688
24981	2	25302
19562	3	19570
18747	1	22059
20962	1	16307
29491	1	16466
29592	1	27644
16124	0	16150
23576	2	19233
26237	2	26200
26054	2	26001
26842	2	26802
17424	3	17518
21678	3	21959
25747	2	25680
25374	2	25360
24179	2	24233
27697	3	27709
17011	0	26667
27537	3	27552
31856	1	16435
25699	2	25688
30898	2	30742
16897	3	17105
23290	2	23198
19346	2	19217
25035	3	25201
17377	2	17362
25712	2	25673
20355	2	20356
25962	3	25978
25704	2	25683
26037	2	26001
26825	2	26802
19355	2	19217
29967	3	29966
22445	2	22365
25730	2	25680
27638	1	16178
25962	2	19899
22897	4	22785
20411	0	20436
23273	2	23198
30881	2	30742
25304	1	17140
28722	2	28709
31232	2	31235
18361	3	18551
18374	3	18563
23271	3	23695
29489	0	17021
22816	4	22848
28707	0	21400
25735	2	25675
19928	3	19967
25999	1	16181
16811	0	17019
29800	1	16424
26020	2	26001
19338	2	19217
23487	2	23197
25435	1	16228
28714	0	22062
22322	1	16575
19602	2	19511
28335	2	28333
18161	0	18805
23256	2	23198
24675	2	24395
17650	2	17626
16182	0	16138
27213	2	27164
26025	2	25996
28821	3	28868
30471	3	30478
29122	1	16578
26470	3	26468
25718	2	25675
20411	1	16473
30008	3	30005
26043	2	26003
16792	2	16808
16701	1	16393
25670	2	25683
19325	1	19330
18035	2	17721
16471	0	19206
25968	2	25964
18750	2	18749
19585	2	19511
18254	1	17012
16809	1	16182
30224	2	29908
24658	2	24395
17140	0	18806
27196	2	27164
20101	1	16393
17633	2	17626
26008	2	25996
28203	2	27834
25682	1	20494
29768	1	19313
25665	3	25667
25701	2	25675
21520	3	21800
17714	0	18806
20807	1	20989
19039	2	19009
26903	2	26889
23227	2	23196
17140	0	29544
19568	2	19511
27789	2	27411
18845	3	18903
24279	1	24302
29100	1	16337
28186	2	27834
27415	3	27440
29896	2	29800
30404	1	20482
30541	2	30404
28986	2	28969
20720	1	17565
23558	2	23197
19441	2	19438
19022	2	19009
27789	2	27761
23210	2	23196
30195	2	29906
22924	2	22850
18718	2	18252
27696	3	27710
28169	2	27834
27635	1	27641
25300	1	22362
22040	2	22035
30524	2	30404
28205	3	28298
30577	1	27594
17626	1	16667
29821	2	24233
30758	3	31144
25737	2	25671
30178	2	29906
29492	0	20078
19899	1	16431
23607	3	24026
19350	2	19251
25551	3	25555
27359	0	19206
25329	3	25341
26062	2	25999
27222	3	27314
30481	4	30480
23563	3	23982
19381	0	19395
30507	2	30404
27515	1	16179
23298	2	23196
28462	2	28449
24234	1	17006
18889	2	18254
30668	1	19247
25720	2	25671
29350	2	29228
20043	2	20021
18940	4	18252
16318	0	27352
30941	3	31127
25691	1	16447
24356	1	16222
18100	4	18024
27430	2	27412
28732	2	28446
28362	2	27834
25935	2	25923
22691	2	22671
26050	2	25994
18717	2	18708
17301	3	17300
22124	1	22199
25703	2	25671
25717	2	25687
16320	0	16126
25485	2	25435
17784	0	17748
20026	2	20021
24511	3	24710
31857	1	17012
23347	2	23198
18254	0	17220
16140	0	25835
22942	2	22785
25631	1	17009
17658	2	17624
28345	2	27834
22674	2	22671
26033	2	25994
20579	3	20635
27725	2	27728
23462	3	23882
31972	2	31857
27493	3	27503
23302	3	23725
23452	2	23198
25468	2	25435
16675	3	16686
31799	0	31808
23330	2	23198
17568	0	26665
29349	3	29347
25437	1	22714
19702	1	16475
27763	1	19318
24933	3	25257
17641	2	17624
26016	2	25994
29416	2	29380
25325	1	16318
17839	2	17721
31800	1	17713
16178	0	16131
23435	2	23198
27728	1	16658
18723	3	18740
25958	1	18159
22908	2	22785
30446	2	30480
22949	2	22848
25679	1	16226
23048	3	23047
25456	2	25430
26943	2	26929
28994	2	28967
28581	2	27834
16849	2	16808
25324	1	18165
17803	3	17857
20286	3	20336
23418	2	23198
26692	1	16390
19018	2	19026
31242	1	16473
16324	0	16780
16494	2	16495
20083	1	19561
16430	0	20245
29132	3	29148
30437	1	19665
22932	2	22848
16235	1	16324
30744	2	30740
29382	2	29380
27636	1	17911
26926	2	26929
28977	2	28967
28564	2	27834
22224	1	16430
31678	2	31655
22255	2	22124
22300	1	22357
20900	3	20924
25690	1	16654
19625	2	19511
18151	1	17007
16937	2	16808
24925	2	24395
30642	2	30633
28547	2	27834
19610	2	19592
22060	0	29071
29181	4	29166
23049	4	22848
21459	3	21740
29564	1	17013
16667	0	29546
26704	3	26724
30944	3	31130
16736	3	16773
26815	2	26801
19233	1	18652
25742	2	25685
25304	1	19665
29570	2	29564
16920	2	16808
24237	1	16578
27148	1	16314
27154	2	27145
29895	2	29892
25408	1	16430
24908	2	24395
23461	3	23883
19905	3	19935
16468	0	29543
20485	1	16179
23559	2	19233
30776	2	30742
16704	1	16808
20449	1	16700
29563	1	18827
30212	3	30260
20554	3	20560
22207	2	19233
30874	3	31065
24370	2	24233
26288	3	26367
24111	3	24159
16124	0	16126
25410	2	25404
29598	2	29591
27733	2	27726
16451	1	16182
20474	1	16430
25679	1	25354
31921	2	31913
28993	3	29046
24996	2	24395
20108	0	29585
28880	1	16336
16177	0	16143
30403	1	16180
23338	2	23196
18228	2	18227
27791	2	27765
24165	1	19815
28926	3	28946
18673	3	18699
30671	2	30667
31803	1	19379
20413	0	16386
30864	2	30742
16880	2	16704
20876	2	20877
23007	4	22848
24979	2	24395
20225	1	16178
16426	0	31805
27498	2	27490
27166	3	27260
17142	0	17224
23480	3	23900
19149	3	19163
24908	3	25104
16533	3	16555
29514	2	29491
27834	1	28446
25838	0	16129
18402	3	18590
19406	1	19482
28108	3	28133
23071	4	22785
18744	0	19206
28966	1	17568
30847	2	30742
25825	3	25843
31816	1	31822
16863	2	16704
20859	2	20877
29596	1	16226
31298	2	31240
29564	1	18786
22322	1	17140
22391	3	22481
16183	0	16145
26234	2	26201
16180	0	25835
28177	3	28271
31889	2	16140
27690	1	16325
25309	2	25304
24223	3	24222
29497	2	29491
18839	2	18831
20557	2	20551
25686	1	25767
30508	4	30404
16696	0	31808
24279	1	16223
23579	3	23999
20298	2	20252
23313	2	23196
31281	2	31240
22124	0	16444
25408	1	25558
24280	1	17768
31802	1	16655
26217	2	26201
26074	2	26004
25965	1	25959
30418	2	30400
19665	0	20465
16704	0	17225
22442	2	22366
30668	0	16444
29358	4	29361
17848	3	17903
27636	1	16785
18001	2	17721
27000	2	26929
20964	1	19312
24940	3	25133
22780	1	19825
20281	2	20252
28377	2	27834
25732	2	25676
31264	2	31240
23070	2	22785
22322	1	16335
17011	0	19206
26699	2	26691
27164	0	18144
24203	2	24238
28712	1	19313
26057	2	26004
25377	2	25363
29267	4	29353
30801	2	30740
27463	1	16223
20552	1	18745
27540	3	27555
20962	0	16326
19290	2	19278
25038	3	25204
21195	3	21259
25715	2	25676
23053	2	22785
16638	1	16448
19511	1	16230
16446	0	31829
26040	2	26004
20803	2	20804
19699	1	17013
23467	2	23198
21490	3	21770
29098	5	19561
28733	2	28702
30784	2	30740
30667	1	16389
24982	2	24395
17768	0	19395
24252	5	16223
26045	2	25999
23274	3	23698
16718	2	16704
17009	0	18144
19041	2	19026
25698	2	25676
24986	3	25167
25970	2	25960
22810	2	22784
26975	2	26929
30465	1	16657
24230	2	24234
30889	2	30740
30849	2	30738
26825	3	26867
27834	1	28714
16392	0	29091
23450	2	23198
25662	1	19556
31300	2	31236
19330	5	17140
24679	3	24876
30767	2	30740
29592	0	20442
17988	4	17721
26889	1	16178
27696	2	27649
26028	2	25999
25312	2	25304
29570	3	29578
23555	2	23198
26958	2	26929
30872	2	30740
24229	2	24163
17043	4	16704
31471	3	31490
22296	1	17007
31283	2	31236
19033	2	19026
27851	3	27955
19312	0	30685
19839	2	19278
24293	2	24279
31242	1	22031
26011	2	25999
29522	2	29489
20614	3	20669
16181	0	16126
19438	1	16181
21173	2	21135
19727	2	19699
23538	2	23198
26941	2	26929
18407	2	18254
31799	1	16225
31713	3	31789
30439	3	30453
30855	2	30740
26888	1	16655
17904	0	31818
25053	2	24395
25926	0	22032
22671	1	22717
18076	4	17721
19878	2	19835
19016	2	19026
16346	3	16370
19112	2	19026
24985	3	25270
21611	2	21453
22306	2	16701
27418	3	27443
23145	4	22785
26181	2	26176
24991	3	25296
19710	2	19699
23521	2	23198
25974	2	25304
20613	2	20571
20399	1	18785
16493	0	25837
24267	2	24258
18797	2	27413
16391	0	20098
16637	1	16470
16238	1	16319
21189	3	21265
22036	1	19461
20715	0	29805
27029	2	26929
27358	2	29494
19133	4	19026
20743	3	20762
19733	2	19701
29083	2	19250
30294	1	16307
29492	1	16225
25957	2	25304
20596	2	20571
21069	1	16322
20783	1	17140
24107	2	24061
25932	2	25924
23196	1	16181
20807	0	16443
30667	1	16657
25740	2	25674
25700	2	25672
16333	1	16473
16179	0	31808
25572	1	16474
25336	2	25322
23609	2	23198
23492	2	23196
16140	0	16146
19716	2	19701
17779	0	20465
18246	4	18227
24090	2	24061
24237	1	17009
25636	2	25681
31236	1	16231
25723	2	25674
17953	3	17952
17721	1	16490
24061	1	16180
21585	2	21365
29810	3	29852
27415	2	27408
23475	2	23196
18708	1	16304
18133	1	17565
31879	2	31870
26013	2	25995
24434	3	24476
24222	4	24165
21568	2	21365
31888	2	31870
23432	2	23199
27726	0	17219
31856	1	16492
23458	2	23196
22757	2	22759
18756	2	18749
24292	2	24280
26036	2	25997
21157	3	21276
24933	2	25300
25736	2	25635
29779	2	29769
21551	2	21365
28703	1	16786
21355	2	21346
23563	2	23196
31871	2	31870
26966	2	26927
19012	1	19064
23305	3	23728
23415	2	23199
27634	1	17004
20496	3	20500
29495	1	16477
20088	1	16489
22373	2	22300
25427	1	22361
22928	2	22788
30215	2	30174
27404	1	17009
18033	2	17721
30438	1	24353
25476	2	25433
23520	2	23199
20018	1	16472
28716	2	28700
29494	1	16574
16869	2	16811
21534	2	21365
31226	0	20765
16349	3	16373
25963	1	26558
27724	1	19765
23398	2	23199
21365	1	17004
20786	1	16578
25964	1	17140
16447	0	16167
30198	2	30174
18680	2	18254
25904	2	25905
16934	2	16809
16140	1	31915
25459	2	25433
27882	3	27985
23503	2	23199
29892	1	16654
19511	1	19560
16852	2	16811
30667	1	16336
20621	2	20569
28705	1	16648
20289	3	20339
18870	3	18950
16808	1	16178
28888	2	25572
28107	2	28083
25631	1	16448
19278	1	16393
30692	1	16655
26639	2	26641
16430	0	16167
19820	1	19178
18121	2	17721
16222	0	27521
22339	2	22300
29109	2	29108
25739	2	25686
29135	3	29151
16957	2	16811
28472	2	28443
25442	2	25433
20048	2	20020
27151	2	27146
23486	2	23199
23369	2	23197
16835	2	16811
29572	2	29560
25671	1	17009
20604	2	20569
22444	2	22300
19025	3	19050
28090	2	28083
25683	1	19063
25662	1	16470
26887	2	20786
23556	3	23976
30342	1	16337
27180	3	27271
25722	2	25686
30698	3	30720
27834	1	16179
31441	2	16140
16940	2	16811
28455	2	28443
25427	1	16429
22915	4	22788
20031	2	20020
26670	1	19241
18747	1	16318
23352	2	23197
16818	2	16811
20497	1	20185
22427	2	22300
22679	2	22670
22788	1	17916
31571	3	31607
19511	1	19694
16739	3	16776
25867	1	16448
25705	2	25686
21318	2	21135
23296	2	23196
27695	2	27690
16432	1	16439
16923	2	16811
16360	2	16333
23130	2	22788
19801	1	16575
23335	2	23197
22425	2	22366
19128	3	19127
25710	2	25681
20880	2	20807
25686	1	20855
27788	2	27766
25674	1	16178
30925	3	31111
20570	1	16180
25702	2	25691
19901	1	19963
28829	2	27834
28727	2	28703
23003	4	22788
16943	2	16704
25482	2	19183
26890	2	26889
23440	2	23197
28350	2	28341
16343	2	16333
18148	1	16337
30215	3	30263
17620	0	17705
25924	1	16231
18811	2	18708
23455	3	23876
29511	2	29492
22408	2	22366
25693	2	25681
24165	1	24247
21087	2	21069
30877	3	31068
26291	3	26370
27771	2	27766
24225	2	24239
25907	2	25905
28999	2	28966
25871	2	25864
31924	2	31916
29566	1	16180
19325	0	19245
16228	0	29545
23423	2	23197
16180	0	16146
20110	1	20111
20968	2	20807
19441	3	19450
26023	2	26004
27779	2	25426
30366	1	16181
30313	3	30334
18747	0	24336
29560	1	19665
26203	1	17009
22391	2	22366
19403	1	16225
21070	2	21069
24171	3	24170
16140	1	16318
20554	2	20552
30438	1	16461
28698	2	28701
25484	2	25431
16877	2	16809
16180	0	20468
22124	1	16779
26713	2	26692
24357	0	20437
26006	2	26004
27834	1	28340
21090	2	20962
29354	2	29228
21730	2	21365
29517	2	29494
22330	2	22322
19143	3	19145
25467	2	25431
21608	2	21365
19317	0	29798
30705	2	30692
21544	3	21824
31706	2	31656
18749	1	16314
16860	2	16809
16619	0	26674
18876	2	18254
22394	3	22484
26696	2	26692
23341	3	23764
26237	2	26204
30683	3	30686
30211	2	21307
17162	2	16704
21506	2	21453
21073	2	20962
21713	2	21365
24564	3	24763
30469	2	30620
24179	2	24237
29575	2	29563
18285	2	18254
20018	0	17753
27492	1	16472
30798	2	30741
30634	1	16429
25339	2	25327
23197	0	20986
30366	1	16315
27662	2	27649
30172	2	30175
31689	2	31656
26888	1	19314
25712	2	25677
20733	3	20772
24060	1	19957
21489	2	21453
30194	2	21307
17145	2	16704
25704	2	25687
28709	0	17749
21620	3	21900
27768	1	22029
30692	1	16468
24393	3	24485
22860	2	22850
21696	2	21365
22331	3	22348
25688	1	16654
16948	2	16809
30786	3	30988
30781	2	30741
20876	3	20918
27413	1	19242
26746	3	26771
24234	1	16392
27373	2	27365
28722	2	28713
27645	2	27649
21594	2	21453
26325	2	26204
25735	2	25679
24427	2	24394
18842	2	18254
18339	3	18530
20413	0	20147
16811	0	17023
19421	2	19415
24605	3	24802
21472	2	21453
18748	1	16387
17842	3	17896
30886	2	30741
21679	2	21365
26025	2	26000
18744	0	31827
26813	2	26801
21577	2	21453
31217	2	30742
17233	2	16704
22322	1	19962
25718	2	25679
24410	2	24394
23552	2	23199
25486	2	25427
25670	2	25687
30869	2	30741
23592	3	24012
31624	3	31643
23198	1	16474
22606	2	22300
18161	0	20098
26008	2	26000
21560	2	21453
29519	2	29490
21185	3	21229
25701	2	25679
29501	2	27359
27637	1	20802
29964	3	29962
25973	2	25963
23535	2	23199
25469	2	25427
30852	2	30741
20232	2	20227
26828	3	26870
18670	2	18833
17281	3	17280
19039	2	19013
26903	2	26893
16700	0	20463
22589	2	22300
26003	1	16489
30618	1	19771
29680	3	31767
26031	2	26002
17167	2	16809
30552	3	30553
27723	1	17712
29502	2	29490
26001	1	19205
29561	0	20469
25676	1	17917
25691	1	25766
20909	3	20930
28381	3	28428
23486	3	23906
26889	1	16422
24914	3	25110
19022	2	19013
29905	0	29923
16691	0	20217
27789	2	27765
20911	2	20962
28969	1	16320
31171	2	30740
25005	3	25273
20411	0	16386
26014	2	26002
25078	3	25231
23623	2	23199
22902	2	22848
22040	2	22039
17150	2	16809
30940	2	30741
23441	2	23196
19730	2	19702
19278	1	16474
18868	3	18939
28880	1	16393
16505	2	16333
22225	2	22124
22677	2	22300
24104	2	24062
30673	3	30677
29491	0	17021
25701	2	25813
25737	2	25675
26749	2	26738
30438	0	16803
26079	2	26000
20398	3	20405
26949	2	26927
22417	2	22323
29000	2	28965
30454	4	30437
28706	1	17140
27421	3	27446
29594	1	16226
22038	1	22059
19714	3	19779
20413	0	16443
20875	2	20873
27413	1	16477
27768	1	16231
18293	2	18252
27515	1	16183
29567	1	18827
22108	2	21365
19355	2	19250
24213	2	24232
24087	2	24062
29694	2	29638
25720	2	25675
22400	2	22323
26932	2	26927
28983	2	28965
19217	1	16224
20043	2	20025
23372	3	23794
18276	2	18252
22321	1	19445
19972	0	20463
30633	1	16181
22906	4	22848
22091	2	21365
23424	2	19233
21071	3	21093
27653	2	27647
19974	1	17568
29677	2	29638
22824	4	22850
25571	1	16307
23056	2	22850
22124	1	22203
25703	2	25675
25717	2	25691
18872	2	18833
23577	2	23197
19217	1	16574
16396	1	16422
25975	2	25959
27435	2	27411
22383	2	22323
18381	2	18252
27794	2	23198
22719	0	29093
30442	1	16578
26683	2	26675
20026	2	20025
29380	1	16489
22889	4	22848
26180	3	26189
25631	1	17013
26641	0	26663
20023	1	16658
16190	2	16186
18897	3	18973
21630	3	21909
18855	2	18833
23560	2	23197
27418	2	27411
27777	2	23198
29171	3	29168
17362	1	17564
31915	1	16702
22183	2	22124
27632	2	27635
19183	1	16224
30619	1	17612
23196	1	17714
22872	4	22848
30212	2	30175
19492	3	19504
21651	2	21453
27794	2	25426
22322	1	16392
17307	3	17306
30441	1	18745
17387	3	17576
19288	3	19303
29979	4	29908
27351	0	16126
23543	2	23197
23258	3	23682
21423	2	21371
16178	0	16135
19018	3	19097
22977	4	22848
17646	2	17623
23031	2	22850
17412	2	16704
22808	2	22784
24296	2	24344
27636	1	19070
21634	2	21453
27777	2	25426
23623	3	24042
24061	1	17713
22323	1	20186
17013	0	20465
25867	1	17013
28702	0	25873
18300	3	18495
29962	4	29908
30402	1	16474
18831	1	19561
28808	3	28855
16222	0	30664
19048	2	19012
17629	2	17623
24237	1	16448
20807	1	20806
27797	2	27763
23014	2	22850
17395	2	16704
30365	3	30368
29807	5	16423
22671	1	16224
23279	2	19233
21617	2	21453
30381	1	16304
20045	2	20021
18942	4	18252
29945	4	29908
16352	3	16376
24522	3	24720
20601	2	20570
24536	3	24736
24112	2	24060
28364	2	27834
20413	0	20444
16180	0	18805
21722	2	21453
27780	2	27763
17378	2	16704
18151	1	17011
28969	1	28965
18405	2	18254
29954	4	29908
21310	3	21336
20572	1	20570
19040	2	19012
23131	4	22850
30610	1	16393
20028	2	20021
17721	0	17747
29181	4	29170
17483	2	16704
20624	2	20572
20584	2	20570
24237	1	22059
21705	2	21453
17361	2	16704
24165	1	16302
27878	2	27834
18897	2	18831
30528	4	30437
29570	2	29568
27633	1	19445
18194	2	18148
25814	3	25841
18417	3	18604
19023	2	19012
20728	2	20720
19279	1	16698
19188	2	19183
31799	1	19665
23085	2	22850
17466	2	16704
27404	1	16448
30742	1	30740
16336	0	30613
27861	2	27834
25327	1	16318
29913	3	29922
19974	1	16442
29433	3	29470
18761	2	18748
18148	1	16447
29020	2	19976
22910	2	22785
30799	3	31000
19402	2	19404
16124	0	16130
25410	2	25408
23417	3	23840
20474	1	16434
31921	2	31917
24344	1	16465
23299	2	23199
27426	2	27409
20101	1	18922
18685	2	18833
16178	0	29585
20219	0	20220
31922	2	16140
22687	2	22668
22036	0	20986
22042	3	22064
25631	1	25686
25713	2	25684
29568	1	29564
29259	4	29257
